cycle_number,cycle_start,cycle_end,cycle_duration,cycle_energy_sum
386,2021-07-18 11:45:00,2021-07-18 12:15:00,0.49,1.93
387,2021-07-19 02:15:00,2021-07-19 02:30:00,0.41,1.21
388,2021-07-19 03:00:00,2021-07-19 03:45:00,1.0,0.78
389,2021-07-19 04:15:00,2021-07-19 04:15:00,0.12,0.2
390,2021-07-19 04:45:00,2021-07-19 04:45:00,0.12,0.21
391,2021-07-19 05:15:00,2021-07-19 05:15:00,0.12,0.2
392,2021-07-19 14:15:00,2021-07-19 14:45:00,0.51,2.05
393,2021-07-20 02:15:00,2021-07-20 02:15:00,0.12,0.37
394,2021-07-20 02:45:00,2021-07-20 02:45:00,0.12,0.25
395,2021-07-20 03:15:00,2021-07-20 03:15:00,0.12,0.2
396,2021-07-20 03:45:00,2021-07-20 04:00:00,0.42,0.33
397,2021-07-20 04:30:00,2021-07-20 04:30:00,0.12,0.2
398,2021-07-20 05:15:00,2021-07-20 05:15:00,0.12,0.2
399,2021-07-20 17:15:00,2021-07-20 17:30:00,0.45,1.8
400,2021-07-21 02:15:00,2021-07-21 02:15:00,0.12,0.4
401,2021-07-21 02:45:00,2021-07-21 02:45:00,0.12,0.2
402,2021-07-21 03:15:00,2021-07-21 03:15:00,0.12,0.2
403,2021-07-21 03:45:00,2021-07-21 03:45:00,0.12,0.2
404,2021-07-21 04:15:00,2021-07-21 04:15:00,0.12,0.13
405,2021-07-21 04:45:00,2021-07-21 04:45:00,0.12,0.2
406,2021-07-21 20:15:00,2021-07-21 20:45:00,0.44,1.72
407,2021-07-22 03:45:00,2021-07-22 03:45:00,0.12,0.39
408,2021-07-22 04:15:00,2021-07-22 04:15:00,0.12,0.2
409,2021-07-22 04:45:00,2021-07-22 04:45:00,0.12,0.2
410,2021-07-23 00:15:00,2021-07-23 00:30:00,0.37,1.5
411,2021-07-23 04:15:00,2021-07-23 04:15:00,0.12,0.38
412,2021-07-23 04:45:00,2021-07-23 04:45:00,0.12,0.2
413,2021-07-23 05:45:00,2021-07-23 05:45:00,0.12,0.17
414,2021-07-24 04:45:00,2021-07-24 05:00:00,0.4,1.53
415,2021-07-25 06:00:00,2021-07-25 06:30:00,0.46,1.77
416,2021-07-25 15:15:00,2021-07-25 15:15:00,0.12,0.18
417,2021-07-25 16:30:00,2021-07-25 16:30:00,0.12,0.19
418,2021-07-25 17:30:00,2021-07-25 17:30:00,0.12,0.2
419,2021-07-26 02:15:00,2021-07-26 02:15:00,0.12,0.28
420,2021-07-26 02:45:00,2021-07-26 02:45:00,0.12,0.2
421,2021-07-26 03:30:00,2021-07-26 03:30:00,0.12,0.2
422,2021-07-26 04:00:00,2021-07-26 04:00:00,0.12,0.2
423,2021-07-26 04:45:00,2021-07-26 04:45:00,0.12,0.18
424,2021-07-26 08:30:00,2021-07-26 08:45:00,0.35,1.38
425,2021-07-27 00:00:00,2021-07-27 00:30:00,0.6,2.25
426,2021-07-27 02:15:00,2021-07-27 02:15:00,0.12,0.41
427,2021-07-27 02:45:00,2021-07-27 02:45:00,0.12,0.22
428,2021-07-27 03:15:00,2021-07-27 03:15:00,0.12,0.2
429,2021-07-27 03:45:00,2021-07-27 03:45:00,0.12,0.2
430,2021-07-27 04:15:00,2021-07-27 04:15:00,0.12,0.17
431,2021-07-27 04:45:00,2021-07-27 04:45:00,0.12,0.2
432,2021-07-28 02:15:00,2021-07-28 02:15:00,0.12,0.19
433,2021-07-28 04:00:00,2021-07-28 04:00:00,0.12,0.19
434,2021-07-28 04:30:00,2021-07-28 05:00:00,0.41,1.64
435,2021-07-28 07:45:00,2021-07-28 07:45:00,0.12,0.19
436,2021-07-29 02:15:00,2021-07-29 02:15:00,0.12,0.4
437,2021-07-29 02:45:00,2021-07-29 02:45:00,0.12,0.2
438,2021-07-29 03:15:00,2021-07-29 03:15:00,0.12,0.22
439,2021-07-29 03:45:00,2021-07-29 03:45:00,0.12,0.2
440,2021-07-29 04:15:00,2021-07-29 04:15:00,0.12,0.2
441,2021-07-29 05:00:00,2021-07-29 05:00:00,0.12,0.19
442,2021-07-29 10:00:00,2021-07-29 10:15:00,0.5,1.65
443,2021-07-30 02:15:00,2021-07-30 02:15:00,0.12,0.32
444,2021-07-30 03:00:00,2021-07-30 03:00:00,0.12,0.19
445,2021-07-30 04:00:00,2021-07-30 04:00:00,0.12,0.15
446,2021-07-30 15:00:00,2021-07-30 15:30:00,0.42,1.65
447,2021-07-31 02:15:00,2021-07-31 02:15:00,0.12,0.19
448,2021-07-31 03:15:00,2021-07-31 03:15:00,0.12,0.2
449,2021-07-31 04:45:00,2021-07-31 04:45:00,0.12,0.16
450,2021-07-31 18:15:00,2021-07-31 18:45:00,0.42,1.69
451,2021-08-01 02:15:00,2021-08-01 02:15:00,0.12,0.27
452,2021-08-01 02:45:00,2021-08-01 03:00:00,0.4,0.31
453,2021-08-01 03:45:00,2021-08-01 03:45:00,0.12,0.14
454,2021-08-01 04:15:00,2021-08-01 04:15:00,0.12,0.2
455,2021-08-01 04:45:00,2021-08-01 04:45:00,0.12,0.2
456,2021-08-01 05:15:00,2021-08-01 05:15:00,0.12,0.17
457,2021-08-01 05:45:00,2021-08-01 05:45:00,0.12,0.2
458,2021-08-01 06:15:00,2021-08-01 06:15:00,0.12,0.2
459,2021-08-01 07:00:00,2021-08-01 07:00:00,0.12,0.13
460,2021-08-01 07:45:00,2021-08-01 07:45:00,0.12,0.2
461,2021-08-01 09:00:00,2021-08-01 09:00:00,0.12,0.2
462,2021-08-01 14:00:00,2021-08-01 14:00:00,0.12,0.1
463,2021-08-01 16:15:00,2021-08-01 16:15:00,0.12,0.2
464,2021-08-01 17:00:00,2021-08-01 17:00:00,0.12,0.17
465,2021-08-01 18:15:00,2021-08-01 18:15:00,0.12,0.16
466,2021-08-01 20:30:00,2021-08-01 21:00:00,0.5,2.03
467,2021-08-02 02:15:00,2021-08-02 02:30:00,0.43,1.35
468,2021-08-02 03:00:00,2021-08-02 03:15:00,0.5,0.41
469,2021-08-02 03:45:00,2021-08-02 03:45:00,0.12,0.29
470,2021-08-02 04:15:00,2021-08-02 04:15:00,0.12,0.3
471,2021-08-02 04:45:00,2021-08-02 04:45:00,0.12,0.21
472,2021-08-02 05:15:00,2021-08-02 05:15:00,0.12,0.15
473,2021-08-02 05:45:00,2021-08-02 05:45:00,0.12,0.2
474,2021-08-02 06:15:00,2021-08-02 06:15:00,0.12,0.2
475,2021-08-02 07:00:00,2021-08-02 07:00:00,0.12,0.19
476,2021-08-02 15:15:00,2021-08-02 15:45:00,0.65,2.31
477,2021-08-02 17:15:00,2021-08-02 17:30:00,0.28,1.0
478,2021-08-03 02:15:00,2021-08-03 02:30:00,0.43,1.31
479,2021-08-03 03:00:00,2021-08-03 03:45:00,1.0,0.7
480,2021-08-03 04:15:00,2021-08-03 04:15:00,0.12,0.37
481,2021-08-03 04:45:00,2021-08-03 04:45:00,0.12,0.2
482,2021-08-03 05:15:00,2021-08-03 05:15:00,0.12,0.2
483,2021-08-03 05:45:00,2021-08-03 05:45:00,0.12,0.2
484,2021-08-03 07:00:00,2021-08-03 07:00:00,0.12,0.2
485,2021-08-03 10:45:00,2021-08-03 11:15:00,0.7,2.65
486,2021-08-03 13:30:00,2021-08-03 13:30:00,0.12,0.19
487,2021-08-03 17:15:00,2021-08-03 17:15:00,0.12,0.2
488,2021-08-03 17:45:00,2021-08-03 17:45:00,0.12,0.2
489,2021-08-04 02:15:00,2021-08-04 02:30:00,0.34,0.91
490,2021-08-04 03:00:00,2021-08-04 03:15:00,0.46,0.37
491,2021-08-04 03:45:00,2021-08-04 03:45:00,0.12,0.26
492,2021-08-04 04:15:00,2021-08-04 04:15:00,0.12,0.2
493,2021-08-04 04:45:00,2021-08-04 04:45:00,0.12,0.2
494,2021-08-04 05:15:00,2021-08-04 05:15:00,0.12,0.16
495,2021-08-04 05:45:00,2021-08-04 05:45:00,0.12,0.2
496,2021-08-04 06:15:00,2021-08-04 06:15:00,0.12,0.2
497,2021-08-04 07:00:00,2021-08-04 07:00:00,0.12,0.2
498,2021-08-04 07:45:00,2021-08-04 07:45:00,0.12,0.15
499,2021-08-04 12:15:00,2021-08-04 12:15:00,0.12,0.19
500,2021-08-04 13:00:00,2021-08-04 13:00:00,0.12,0.2
501,2021-08-04 13:45:00,2021-08-04 13:45:00,0.12,0.2
502,2021-08-04 14:15:00,2021-08-04 14:45:00,0.47,1.87
503,2021-08-04 17:15:00,2021-08-04 17:15:00,0.12,0.2
504,2021-08-04 17:45:00,2021-08-04 17:45:00,0.12,0.12
505,2021-08-05 02:15:00,2021-08-05 02:15:00,0.12,0.34
506,2021-08-05 02:45:00,2021-08-05 02:45:00,0.12,0.37
507,2021-08-05 03:15:00,2021-08-05 03:15:00,0.12,0.2
508,2021-08-05 03:45:00,2021-08-05 03:45:00,0.12,0.25
509,2021-08-05 04:15:00,2021-08-05 04:30:00,0.42,0.34
510,2021-08-05 05:00:00,2021-08-05 05:00:00,0.12,0.2
511,2021-08-05 05:30:00,2021-08-05 05:30:00,0.12,0.2
512,2021-08-05 06:15:00,2021-08-05 06:15:00,0.12,0.2
513,2021-08-05 07:00:00,2021-08-05 07:00:00,0.12,0.17
514,2021-08-05 07:30:00,2021-08-05 07:30:00,0.12,0.2
515,2021-08-05 08:15:00,2021-08-05 08:15:00,0.12,0.2
516,2021-08-05 13:00:00,2021-08-05 13:00:00,0.12,0.19
517,2021-08-05 14:30:00,2021-08-05 14:30:00,0.12,0.19
518,2021-08-05 15:45:00,2021-08-05 15:45:00,0.12,0.8
519,2021-08-05 17:15:00,2021-08-05 17:30:00,0.39,1.37
520,2021-08-06 02:15:00,2021-08-06 02:30:00,0.35,0.93
521,2021-08-06 03:00:00,2021-08-06 03:15:00,0.39,0.34
522,2021-08-06 03:45:00,2021-08-06 03:45:00,0.12,0.22
523,2021-08-06 04:15:00,2021-08-06 04:30:00,0.43,0.4
524,2021-08-06 05:00:00,2021-08-06 05:00:00,0.12,0.21
525,2021-08-06 05:30:00,2021-08-06 05:30:00,0.12,0.2
526,2021-08-06 06:15:00,2021-08-06 06:15:00,0.12,0.14
527,2021-08-06 20:45:00,2021-08-06 21:15:00,0.41,1.69
528,2021-08-07 02:15:00,2021-08-07 02:45:00,0.75,0.74
529,2021-08-07 03:15:00,2021-08-07 03:15:00,0.12,0.35
530,2021-08-07 03:45:00,2021-08-07 03:45:00,0.12,0.18
531,2021-08-07 04:15:00,2021-08-07 04:15:00,0.12,0.2
532,2021-08-07 04:45:00,2021-08-07 04:45:00,0.12,0.2
533,2021-08-07 05:30:00,2021-08-07 05:30:00,0.12,0.18
534,2021-08-07 06:45:00,2021-08-07 06:45:00,0.12,0.2
535,2021-08-07 13:00:00,2021-08-07 13:00:00,0.12,0.19
536,2021-08-07 13:30:00,2021-08-07 13:30:00,0.12,0.33
537,2021-08-07 14:00:00,2021-08-07 14:00:00,0.12,0.18
538,2021-08-07 14:45:00,2021-08-07 14:45:00,0.12,0.18
539,2021-08-07 15:15:00,2021-08-07 15:15:00,0.12,0.19
540,2021-08-07 16:00:00,2021-08-07 16:00:00,0.12,0.2
541,2021-08-07 16:30:00,2021-08-07 16:30:00,0.12,0.11
542,2021-08-07 17:15:00,2021-08-07 17:15:00,0.12,0.2
543,2021-08-07 18:00:00,2021-08-07 18:00:00,0.12,0.2
544,2021-08-07 21:15:00,2021-08-07 21:45:00,0.5,1.92
545,2021-08-08 02:15:00,2021-08-08 02:15:00,0.12,0.28
546,2021-08-08 02:45:00,2021-08-08 02:45:00,0.12,0.32
547,2021-08-08 03:15:00,2021-08-08 03:15:00,0.12,0.2
548,2021-08-08 03:45:00,2021-08-08 03:45:00,0.12,0.2
549,2021-08-08 04:15:00,2021-08-08 04:15:00,0.12,0.2
550,2021-08-08 04:45:00,2021-08-08 04:45:00,0.12,0.19
551,2021-08-08 05:30:00,2021-08-08 05:30:00,0.12,0.2
552,2021-08-08 06:00:00,2021-08-08 06:00:00,0.12,0.2
553,2021-08-08 06:45:00,2021-08-08 06:45:00,0.12,0.31
554,2021-08-08 07:45:00,2021-08-08 07:45:00,0.12,0.35
555,2021-08-08 09:00:00,2021-08-08 09:00:00,0.12,0.2
556,2021-08-08 09:45:00,2021-08-08 09:45:00,0.12,0.2
557,2021-08-08 10:15:00,2021-08-08 10:15:00,0.12,0.2
558,2021-08-08 11:00:00,2021-08-08 11:00:00,0.12,0.2
559,2021-08-08 12:00:00,2021-08-08 12:00:00,0.12,0.2
560,2021-08-08 13:15:00,2021-08-08 13:15:00,0.12,0.2
561,2021-08-08 14:15:00,2021-08-08 14:15:00,0.12,0.2
562,2021-08-08 18:00:00,2021-08-08 18:00:00,0.12,0.19
563,2021-08-09 01:15:00,2021-08-09 01:45:00,0.4,1.6
564,2021-08-09 02:15:00,2021-08-09 02:15:00,0.12,0.41
565,2021-08-09 02:45:00,2021-08-09 02:45:00,0.12,0.38
566,2021-08-09 03:15:00,2021-08-09 03:15:00,0.12,0.34
567,2021-08-09 03:45:00,2021-08-09 03:45:00,0.12,0.2
568,2021-08-09 04:15:00,2021-08-09 04:15:00,0.12,0.18
569,2021-08-09 04:45:00,2021-08-09 05:15:00,0.74,0.59
570,2021-08-09 05:45:00,2021-08-09 05:45:00,0.12,0.2
571,2021-08-09 06:30:00,2021-08-09 06:30:00,0.12,0.2
572,2021-08-09 23:45:00,2021-08-10 00:15:00,0.52,2.09
573,2021-08-10 02:15:00,2021-08-10 02:30:00,0.43,1.37
574,2021-08-10 03:00:00,2021-08-10 04:30:00,1.74,1.63
575,2021-08-10 05:00:00,2021-08-10 05:30:00,0.75,0.54
576,2021-08-10 06:00:00,2021-08-10 06:00:00,0.12,0.2
577,2021-08-11 00:15:00,2021-08-11 00:45:00,0.5,2.04
578,2021-08-11 02:15:00,2021-08-11 02:15:00,0.12,0.29
579,2021-08-11 02:45:00,2021-08-11 02:45:00,0.12,0.19
580,2021-08-11 03:15:00,2021-08-11 03:15:00,0.12,0.2
581,2021-08-11 03:45:00,2021-08-11 03:45:00,0.12,0.2
582,2021-08-11 04:15:00,2021-08-11 04:30:00,0.43,0.27
583,2021-08-11 05:15:00,2021-08-11 05:15:00,0.12,0.2
584,2021-08-11 18:30:00,2021-08-11 19:15:00,0.74,2.77
585,2021-08-12 02:45:00,2021-08-12 02:45:00,0.12,0.21
586,2021-08-12 03:15:00,2021-08-12 03:15:00,0.12,0.22
587,2021-08-12 03:45:00,2021-08-12 03:45:00,0.12,0.2
588,2021-08-12 04:15:00,2021-08-12 04:15:00,0.12,0.2
589,2021-08-12 04:45:00,2021-08-12 04:45:00,0.12,0.2
590,2021-08-12 05:30:00,2021-08-12 05:30:00,0.12,0.2
591,2021-08-12 22:00:00,2021-08-12 22:15:00,0.4,1.52
592,2021-08-13 03:15:00,2021-08-13 03:15:00,0.12,0.19
593,2021-08-13 04:30:00,2021-08-13 04:30:00,0.12,0.18
594,2021-08-13 20:15:00,2021-08-13 20:45:00,0.57,2.16
595,2021-08-15 01:45:00,2021-08-15 02:00:00,0.42,1.48
596,2021-08-16 02:00:00,2021-08-16 02:30:00,0.52,1.88
597,2021-08-17 02:15:00,2021-08-17 02:30:00,0.37,0.81
598,2021-08-17 03:00:00,2021-08-17 03:00:00,0.12,0.2
599,2021-08-17 03:30:00,2021-08-17 03:30:00,0.12,0.2
600,2021-08-17 04:00:00,2021-08-17 04:00:00,0.12,0.2
601,2021-08-17 04:45:00,2021-08-17 04:45:00,0.12,0.19
602,2021-08-17 05:30:00,2021-08-17 05:30:00,0.12,0.18
603,2021-08-17 06:00:00,2021-08-17 06:30:00,0.43,1.69
604,2021-08-17 07:30:00,2021-08-17 07:30:00,0.12,0.2
605,2021-08-18 02:15:00,2021-08-18 02:15:00,0.12,0.28
606,2021-08-18 02:45:00,2021-08-18 02:45:00,0.12,0.2
607,2021-08-18 03:15:00,2021-08-18 03:15:00,0.12,0.2
608,2021-08-18 04:00:00,2021-08-18 04:00:00,0.12,0.2
609,2021-08-18 04:45:00,2021-08-18 04:45:00,0.12,0.11
610,2021-08-18 05:30:00,2021-08-18 05:30:00,0.12,0.2
611,2021-08-18 07:45:00,2021-08-18 08:15:00,0.46,1.88
612,2021-08-19 02:15:00,2021-08-19 02:15:00,0.12,0.2
613,2021-08-19 02:45:00,2021-08-19 02:45:00,0.12,0.2
614,2021-08-19 03:30:00,2021-08-19 03:30:00,0.12,0.2
615,2021-08-19 04:30:00,2021-08-19 04:30:00,0.12,0.2
616,2021-08-19 05:30:00,2021-08-19 05:30:00,0.12,0.19
617,2021-08-19 13:00:00,2021-08-19 13:15:00,0.48,1.7
618,2021-08-20 02:15:00,2021-08-20 02:15:00,0.12,0.28
619,2021-08-20 02:45:00,2021-08-20 02:45:00,0.12,0.21
620,2021-08-20 03:15:00,2021-08-20 03:15:00,0.12,0.15
621,2021-08-20 04:15:00,2021-08-20 04:15:00,0.12,0.2
622,2021-08-20 05:30:00,2021-08-20 05:30:00,0.12,0.2
623,2021-08-20 14:30:00,2021-08-20 15:00:00,0.54,2.12
624,2021-08-21 02:15:00,2021-08-21 02:15:00,0.12,0.41
625,2021-08-21 03:00:00,2021-08-21 03:00:00,0.12,0.14
626,2021-08-21 03:30:00,2021-08-21 03:30:00,0.12,0.17
627,2021-08-21 04:00:00,2021-08-21 04:00:00,0.12,0.2
628,2021-08-21 04:30:00,2021-08-21 04:30:00,0.12,0.2
629,2021-08-21 05:00:00,2021-08-21 05:00:00,0.12,0.17
630,2021-08-21 17:15:00,2021-08-21 17:45:00,0.47,1.85
631,2021-08-22 02:15:00,2021-08-22 02:15:00,0.12,0.19
632,2021-08-22 03:15:00,2021-08-22 03:15:00,0.12,0.18
633,2021-08-22 05:15:00,2021-08-22 05:15:00,0.12,0.1
634,2021-08-22 13:15:00,2021-08-22 13:45:00,0.6,2.35
635,2021-08-22 16:45:00,2021-08-22 16:45:00,0.12,0.19
636,2021-08-22 17:30:00,2021-08-22 17:30:00,0.12,0.2
637,2021-08-23 02:15:00,2021-08-23 02:15:00,0.12,0.41
638,2021-08-23 03:00:00,2021-08-23 03:00:00,0.12,0.18
639,2021-08-23 03:30:00,2021-08-23 03:30:00,0.12,0.2
640,2021-08-23 04:00:00,2021-08-23 04:00:00,0.12,0.12
641,2021-08-23 04:45:00,2021-08-23 04:45:00,0.12,0.2
642,2021-08-23 05:30:00,2021-08-23 05:30:00,0.12,0.2
643,2021-08-23 13:15:00,2021-08-23 13:45:00,0.51,2.04
644,2021-08-24 02:15:00,2021-08-24 02:15:00,0.12,0.35
645,2021-08-24 02:45:00,2021-08-24 02:45:00,0.12,0.25
646,2021-08-24 03:15:00,2021-08-24 03:15:00,0.12,0.2
647,2021-08-24 03:45:00,2021-08-24 03:45:00,0.12,0.2
648,2021-08-24 04:15:00,2021-08-24 04:15:00,0.12,0.2
649,2021-08-24 04:45:00,2021-08-24 04:45:00,0.12,0.2
650,2021-08-24 07:00:00,2021-08-24 07:00:00,0.12,0.2
651,2021-08-24 17:15:00,2021-08-24 17:30:00,0.47,1.74
652,2021-08-25 02:15:00,2021-08-25 02:15:00,0.12,0.42
653,2021-08-25 02:45:00,2021-08-25 02:45:00,0.12,0.12
654,2021-08-25 03:15:00,2021-08-25 03:15:00,0.12,0.2
655,2021-08-25 03:45:00,2021-08-25 03:45:00,0.12,0.2
656,2021-08-25 04:15:00,2021-08-25 04:15:00,0.12,0.2
657,2021-08-25 04:45:00,2021-08-25 04:45:00,0.12,0.15
658,2021-08-25 05:30:00,2021-08-25 05:30:00,0.12,0.2
659,2021-08-25 06:45:00,2021-08-25 06:45:00,0.12,0.2
660,2021-08-25 07:45:00,2021-08-25 07:45:00,0.12,0.2
661,2021-08-25 11:15:00,2021-08-25 11:15:00,0.12,0.2
662,2021-08-25 17:30:00,2021-08-25 17:30:00,0.12,0.16
663,2021-08-25 21:45:00,2021-08-25 22:15:00,0.39,1.6
664,2021-08-26 02:15:00,2021-08-26 02:30:00,0.49,1.6
665,2021-08-26 03:00:00,2021-08-26 03:30:00,0.75,0.74
666,2021-08-26 04:00:00,2021-08-26 05:00:00,1.25,1.03
667,2021-08-26 05:30:00,2021-08-26 05:30:00,0.12,0.21
668,2021-08-26 06:00:00,2021-08-26 06:00:00,0.12,0.21
669,2021-08-26 07:45:00,2021-08-26 07:45:00,0.12,0.13
670,2021-08-26 17:15:00,2021-08-26 17:15:00,0.12,0.2
671,2021-08-26 18:00:00,2021-08-26 18:00:00,0.12,0.2
672,2021-08-27 00:15:00,2021-08-27 00:45:00,0.46,1.75
673,2021-08-27 02:15:00,2021-08-27 02:15:00,0.12,0.42
674,2021-08-27 02:45:00,2021-08-27 02:45:00,0.12,0.17
675,2021-08-27 03:15:00,2021-08-27 03:15:00,0.12,0.2
676,2021-08-27 03:45:00,2021-08-27 03:45:00,0.12,0.2
677,2021-08-27 04:15:00,2021-08-27 04:15:00,0.12,0.2
678,2021-08-27 04:45:00,2021-08-27 04:45:00,0.12,0.2
679,2021-08-27 05:15:00,2021-08-27 05:15:00,0.12,0.2
680,2021-08-27 05:45:00,2021-08-27 05:45:00,0.12,0.2
681,2021-08-27 06:30:00,2021-08-27 06:30:00,0.12,0.16
682,2021-08-27 07:30:00,2021-08-27 07:30:00,0.12,0.2
683,2021-08-27 14:15:00,2021-08-27 14:15:00,0.12,0.19
684,2021-08-27 17:15:00,2021-08-27 17:15:00,0.12,0.19
685,2021-08-27 18:00:00,2021-08-27 18:00:00,0.12,0.2
686,2021-08-28 02:15:00,2021-08-28 02:30:00,0.43,1.4
687,2021-08-28 03:00:00,2021-08-28 03:30:00,0.59,2.15
688,2021-08-28 04:00:00,2021-08-28 04:00:00,0.12,0.38
689,2021-08-28 04:30:00,2021-08-28 04:30:00,0.12,0.35
690,2021-08-28 05:00:00,2021-08-28 05:15:00,0.41,0.38
691,2021-08-28 05:45:00,2021-08-28 05:45:00,0.12,0.28
692,2021-08-28 06:15:00,2021-08-28 06:15:00,0.12,0.21
693,2021-08-28 06:45:00,2021-08-28 07:00:00,0.4,0.37
694,2021-08-28 08:00:00,2021-08-28 08:00:00,0.12,0.2
695,2021-08-28 09:00:00,2021-08-28 09:00:00,0.12,0.2
696,2021-08-28 11:00:00,2021-08-28 11:00:00,0.12,0.22
697,2021-08-28 13:45:00,2021-08-28 13:45:00,0.12,0.2
698,2021-08-28 14:15:00,2021-08-28 14:15:00,0.12,0.2
699,2021-08-28 15:00:00,2021-08-28 15:00:00,0.12,0.2
700,2021-08-28 15:45:00,2021-08-28 15:45:00,0.12,0.2
701,2021-08-28 16:15:00,2021-08-28 16:15:00,0.12,0.19
702,2021-08-28 17:00:00,2021-08-28 17:00:00,0.12,0.2
703,2021-08-28 17:30:00,2021-08-28 17:30:00,0.12,0.2
704,2021-08-28 18:00:00,2021-08-28 18:00:00,0.12,0.14
705,2021-08-29 02:15:00,2021-08-29 02:30:00,0.34,0.94
706,2021-08-29 03:00:00,2021-08-29 03:45:00,1.0,0.62
707,2021-08-29 04:15:00,2021-08-29 04:15:00,0.12,0.21
708,2021-08-29 04:45:00,2021-08-29 05:30:00,0.93,2.09
709,2021-08-29 06:15:00,2021-08-29 06:15:00,0.12,0.2
710,2021-08-29 07:15:00,2021-08-29 07:15:00,0.12,0.2
711,2021-08-29 08:00:00,2021-08-29 08:00:00,0.12,0.2
712,2021-08-29 08:30:00,2021-08-29 08:30:00,0.12,0.17
713,2021-08-29 09:30:00,2021-08-29 09:30:00,0.12,0.2
714,2021-08-29 10:15:00,2021-08-29 10:15:00,0.12,0.2
715,2021-08-29 11:00:00,2021-08-29 11:00:00,0.12,0.11
716,2021-08-29 12:30:00,2021-08-29 12:30:00,0.12,0.2
717,2021-08-29 13:45:00,2021-08-29 13:45:00,0.12,0.2
718,2021-08-29 14:30:00,2021-08-29 14:30:00,0.12,0.2
719,2021-08-29 15:15:00,2021-08-29 15:15:00,0.12,0.2
720,2021-08-29 16:00:00,2021-08-29 16:00:00,0.12,0.2
721,2021-08-29 16:45:00,2021-08-29 16:45:00,0.12,0.2
722,2021-08-29 17:30:00,2021-08-29 17:30:00,0.12,0.2
723,2021-08-29 18:00:00,2021-08-29 18:00:00,0.12,0.2
724,2021-08-30 02:15:00,2021-08-30 02:45:00,0.75,0.71
725,2021-08-30 03:15:00,2021-08-30 03:15:00,0.12,0.2
726,2021-08-30 03:45:00,2021-08-30 03:45:00,0.12,0.2
727,2021-08-30 04:15:00,2021-08-30 04:30:00,0.43,0.32
728,2021-08-30 05:00:00,2021-08-30 05:15:00,0.36,0.39
729,2021-08-30 05:45:00,2021-08-30 05:45:00,0.12,0.19
730,2021-08-30 06:15:00,2021-08-30 06:45:00,0.44,1.79
731,2021-08-30 08:00:00,2021-08-30 08:00:00,0.12,0.2
732,2021-08-30 10:45:00,2021-08-30 10:45:00,0.12,0.17
733,2021-08-30 11:30:00,2021-08-30 11:30:00,0.12,0.14
734,2021-08-30 15:15:00,2021-08-30 15:15:00,0.12,0.19
735,2021-08-30 17:15:00,2021-08-30 17:30:00,0.41,0.32
736,2021-08-30 18:00:00,2021-08-30 18:00:00,0.12,0.18
737,2021-08-31 02:15:00,2021-08-31 03:15:00,1.25,1.13
738,2021-08-31 03:45:00,2021-08-31 03:45:00,0.12,0.32
739,2021-08-31 04:15:00,2021-08-31 04:15:00,0.12,0.2
740,2021-08-31 04:45:00,2021-08-31 04:45:00,0.12,0.37
741,2021-08-31 05:15:00,2021-08-31 05:15:00,0.12,0.2
742,2021-08-31 05:45:00,2021-08-31 05:45:00,0.12,0.21
743,2021-08-31 06:15:00,2021-08-31 06:15:00,0.12,0.2
744,2021-08-31 06:45:00,2021-08-31 06:45:00,0.12,0.2
745,2021-08-31 07:30:00,2021-08-31 08:15:00,0.81,2.02
746,2021-08-31 15:30:00,2021-08-31 15:30:00,0.12,0.16
747,2021-08-31 17:15:00,2021-08-31 17:15:00,0.12,0.2
748,2021-08-31 17:45:00,2021-08-31 17:45:00,0.12,0.2
749,2021-09-01 02:15:00,2021-09-01 02:30:00,0.49,1.68
750,2021-09-01 03:00:00,2021-09-01 03:00:00,0.12,0.58
751,2021-09-01 03:30:00,2021-09-01 03:45:00,0.4,0.89
752,2021-09-01 04:15:00,2021-09-01 04:15:00,0.12,0.5
753,2021-09-01 04:45:00,2021-09-01 04:45:00,0.12,0.57
754,2021-09-01 05:15:00,2021-09-01 06:15:00,1.14,1.24
755,2021-09-01 06:45:00,2021-09-01 06:45:00,0.12,0.21
756,2021-09-01 07:15:00,2021-09-01 07:15:00,0.12,0.21
757,2021-09-01 07:45:00,2021-09-01 08:30:00,0.66,2.48
758,2021-09-01 18:00:00,2021-09-01 18:00:00,0.12,0.17
759,2021-09-02 02:15:00,2021-09-02 02:30:00,0.45,1.52
760,2021-09-02 03:00:00,2021-09-02 03:00:00,0.12,0.35
761,2021-09-02 03:30:00,2021-09-02 04:00:00,0.75,0.77
762,2021-09-02 04:30:00,2021-09-02 04:30:00,0.12,0.33
763,2021-09-02 05:00:00,2021-09-02 05:15:00,0.41,0.42
764,2021-09-02 05:45:00,2021-09-02 05:45:00,0.12,0.29
765,2021-09-02 06:30:00,2021-09-02 06:30:00,0.12,0.2
766,2021-09-02 07:30:00,2021-09-02 07:30:00,0.12,0.2
767,2021-09-02 12:30:00,2021-09-02 12:45:00,0.38,1.48
768,2021-09-03 02:15:00,2021-09-03 02:30:00,0.32,0.89
769,2021-09-03 03:00:00,2021-09-03 03:15:00,0.36,0.4
770,2021-09-03 03:45:00,2021-09-03 03:45:00,0.12,0.2
771,2021-09-03 04:15:00,2021-09-03 04:15:00,0.12,0.21
772,2021-09-03 04:45:00,2021-09-03 04:45:00,0.12,0.2
